"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"a93e3d7c-1995-451e-b7aa-c52199c139ac","05/31/2025 05:55:42 PM","00:06:57","inbound",3,3,0,0
"589b6015-9558-4bb2-a132-7c19192edde0","05/31/2025 05:40:53 PM","00:05:04","inbound",3,3,0,0
"61477753-9023-4c29-bbf1-028b8d85fa4b","05/31/2025 05:36:31 PM","00:01:30","inbound",5,5,0,0
"5b04953c-8129-49ce-90ee-94b27852faf2","05/31/2025 03:40:02 PM","00:05:53","inbound",3,3,0,0
"fd3e01ee-d429-4d73-aee4-61683463dff4","05/31/2025 03:38:32 PM","00:01:48","inbound",3,3,0,0
"94da590a-892f-48fc-b820-9843d5de76b3","05/31/2025 03:24:01 PM","00:02:06","inbound",3,3,0,0
"0f80b4e6-0d03-4149-9215-c0f70553bda0","05/31/2025 03:19:55 PM","00:05:50","inbound",3,3,0,0
"4a4fdaf6-4add-4edc-941a-04b3aebd63c2","05/31/2025 03:18:06 PM","00:00:52","inbound",1,1,0,0
"cd7c1908-a56b-451c-b7c7-6352c5c73e23","05/31/2025 03:16:43 PM","00:00:03","outbound",1,0,1,0
"c863d359-2091-4eb1-9df0-823f43e223f2","05/31/2025 03:16:10 PM","00:00:03","outbound",1,0,1,0
"02297f73-7ee8-44a5-a4f0-440b7df9e8d2","05/31/2025 02:44:21 PM","00:03:20","inbound",1,1,0,0
"b6503da3-f1e1-4dff-9bc8-749a36b05d6a","05/31/2025 02:42:36 PM","00:00:35","inbound",2,2,0,0
"b1468976-250d-4a28-b365-127a4b0c0a7a","05/31/2025 02:41:23 PM","00:00:57","inbound",2,2,0,0
"a4b16cc2-a75b-456e-b0f5-7a667cff7e3b","05/31/2025 02:39:36 PM","00:00:49","inbound",2,2,0,0
"a2bbb695-58f2-4ba0-b058-c7d925cd2326","05/31/2025 02:39:26 PM","00:00:01","outbound",1,0,1,0
"7fed7856-d77a-477c-9e6a-d7bbbb2f0e10","05/31/2025 02:05:54 PM","00:00:04","inbound",1,1,0,0
"8dec2d0a-6c52-4a96-a673-2f2b54499e5f","05/31/2025 01:58:45 PM","00:02:38","inbound",1,1,0,0
"84ab0f5f-d619-4cb7-8ff8-152556f03f40","05/31/2025 01:56:00 PM","00:02:49","inbound",3,3,0,0
"c3351960-0830-4d2b-9648-a20618e762dc","05/31/2025 01:27:33 PM","00:01:55","outbound",1,0,1,0
"a555e493-dbbb-46d2-8a31-ad449d5e873c","05/31/2025 01:24:50 PM","00:01:06","inbound",3,3,0,0
"035671fe-81db-4fc9-88d3-812516bcd44e","05/31/2025 01:24:02 PM","00:00:31","inbound",3,3,0,0
"4bf3d844-326d-431f-bf2a-8acbc4ff0ee3","05/31/2025 01:16:33 PM","00:10:27","outbound",1,0,1,0
"86443b4f-7627-435c-ad0f-9d5cc664172c","05/31/2025 01:15:56 PM","00:01:06","inbound",1,1,0,0
"159b5285-fc67-4717-a831-fcd2bdb17f1d","05/31/2025 01:08:37 PM","00:18:47","inbound",3,3,0,0
"f3522c30-a705-4fb8-9dfc-5203f10ce24f","05/31/2025 01:05:58 PM","00:02:17","inbound",3,3,0,0
"dde83568-23f6-4e47-a594-110572e14a8d","05/31/2025 01:02:57 PM","00:01:33","inbound",3,3,0,0
"6628489c-ac03-4aab-8220-530700694796","05/31/2025 01:02:49 PM","00:00:03","outbound",1,0,1,0
"7254d483-b3ba-4382-b40d-84e80952809d","05/31/2025 12:59:53 PM","00:02:27","inbound",2,2,0,0
"273977e7-40ac-4b0b-95d4-bab6af37ca51","05/31/2025 12:59:23 PM","00:02:57","inbound",3,3,0,0
"e63c0e00-44a9-484c-8ef3-470bfe7ca48a","05/31/2025 12:57:59 PM","00:03:36","inbound",5,5,0,0
"8cdd1be3-b93f-4806-88e4-8b3728047bee","05/31/2025 12:54:24 PM","00:02:39","inbound",1,1,0,0
"68f4164b-7ffb-4611-880a-afaf236197c3","05/31/2025 12:48:40 PM","00:00:29","outbound",1,0,1,0
"ded63bd9-963b-4f9f-86ff-0336b21164d1","05/31/2025 12:45:23 PM","00:00:03","outbound",1,0,1,0
"7e736e46-c1fe-42fb-b074-5c799dd2e977","05/31/2025 12:42:01 PM","00:00:39","inbound",1,1,0,0
"b0cccb2a-0c47-47be-80c4-989c37bb9e66","05/31/2025 12:38:03 PM","00:08:48","outbound",1,0,1,0
"360cc4d8-1652-477c-abe1-8b198201fdcb","05/31/2025 12:36:08 PM","00:00:05","outbound",1,0,1,0
"1fe2a47c-9403-418c-9e4e-a6737b567d4c","05/31/2025 12:35:38 PM","00:00:03","outbound",1,0,1,0
"306da453-4950-4379-a19b-76fa2c9f2a83","05/31/2025 12:33:41 PM","00:01:35","inbound",3,3,0,0
"724ca29d-284c-41a5-8b4e-9a947f4fcfe3","05/31/2025 12:32:43 PM","00:00:18","inbound",1,1,0,0
"39f2c778-d1a9-4e93-a89d-d82d49c66292","05/31/2025 12:30:07 PM","00:20:52","inbound",3,3,0,0
"5a0818a9-8801-4503-a4b8-b2dab6622dd6","05/31/2025 12:26:20 PM","00:05:00","inbound",3,3,0,0
"c307f8a5-8f49-4595-b5b6-1c6b7880b979","05/31/2025 12:25:33 PM","00:00:40","inbound",1,1,0,0
"051fa595-d123-4c14-b62f-b2475959b942","05/31/2025 12:23:21 PM","00:00:22","inbound",1,1,0,0
"87375099-baf8-4060-9631-1d4e43f2272f","05/31/2025 12:20:40 PM","00:08:08","inbound",3,3,0,0
"c7c9d30b-a65d-4d4e-8d12-cd5a10faa7a7","05/31/2025 12:18:08 PM","00:00:05","outbound",1,0,1,0
"0e156446-ef74-476f-b643-aaa6e3f3c890","05/31/2025 12:14:35 PM","00:00:40","inbound",1,1,0,0
"a3479b62-6492-44fd-9f14-58db19877eb4","05/31/2025 12:11:19 PM","00:02:26","inbound",1,1,0,0
"fcbed9e8-b1ef-4295-a05d-769538c78c5e","05/31/2025 12:05:50 PM","00:00:08","outbound",1,0,1,0
"5d626d4f-0863-42d2-bfad-254fe41f82e8","05/31/2025 12:05:47 PM","00:00:04","inbound",1,1,0,0
"a199784e-707a-4807-be30-3e8195f44c7f","05/31/2025 11:59:19 AM","00:08:43","inbound",3,3,0,0
"3c24f96e-f114-4673-8301-70dfc3543596","05/31/2025 11:52:48 AM","00:00:09","outbound",1,0,1,0
"af2ea46e-20cf-4b42-ba02-1201f94cc4b7","05/31/2025 11:52:11 AM","00:00:25","outbound",1,0,1,0
"eb0d5041-7370-4bb6-b501-3331d8d9892a","05/31/2025 11:48:47 AM","00:01:40","inbound",4,4,0,0
"24735b92-8738-4ba8-975c-33d0250f983e","05/31/2025 11:45:09 AM","00:00:53","inbound",1,1,0,0
"51ef0ceb-99d8-422e-b8a7-a6b071cfdcef","05/31/2025 11:37:46 AM","00:01:47","inbound",4,4,0,0
"aff79f29-f64a-4868-bf62-dce9d601dd09","05/31/2025 11:29:49 AM","00:00:45","inbound",1,1,0,0
"77247546-7e57-4bd3-9f95-55d15c335a51","05/31/2025 11:24:25 AM","00:00:48","inbound",3,3,0,0
"d60bf95b-b120-4ba9-941e-65f5f0aa10a4","05/31/2025 11:18:37 AM","00:01:13","inbound",4,4,0,0
"3d379324-9154-4cc3-a426-fc6d3befad08","05/31/2025 11:09:48 AM","00:05:53","inbound",3,3,0,0
"8c8ef34e-9c2f-4e63-b1ca-a01db3000ded","05/31/2025 11:07:06 AM","00:02:31","inbound",1,1,0,0
"e32e62a5-c926-4495-ab30-c17c46dffc6a","05/31/2025 10:57:58 AM","00:07:04","inbound",3,3,0,0
"9a4bbf83-906e-48a9-9046-0355a7acc55d","05/31/2025 10:51:08 AM","00:00:07","outbound",1,0,1,0
"d58229a1-012f-41f2-bba0-17514701c49a","05/31/2025 10:49:40 AM","00:00:43","inbound",1,1,0,0
"0ed74758-9f30-4325-80c3-fa567017794c","05/31/2025 10:46:38 AM","00:09:10","inbound",3,3,0,0
"a3c9b5eb-ebe9-4a2d-a0ca-75ae8aba8d36","05/31/2025 10:38:20 AM","00:00:17","outbound",1,0,1,0
"9358efa9-9f14-466d-b530-c87184f0bcc9","05/31/2025 10:34:16 AM","00:00:06","outbound",1,0,1,0
"bc243b70-ad59-4b51-85a2-ef6de84aca67","05/31/2025 10:31:37 AM","00:01:35","outbound",1,0,1,0
"3f8f4149-67ef-469a-901d-198c665f9868","05/31/2025 10:25:12 AM","00:03:01","inbound",3,3,0,0
"dd1883c5-b647-4696-9535-0378d52d1aa8","05/31/2025 10:19:40 AM","00:02:41","outbound",1,0,1,0
"6453d1bf-ea38-4cca-b690-a90e5e844da3","05/31/2025 10:04:51 AM","00:00:47","inbound",3,3,0,0
"46ca1082-6ba1-40c5-b528-55757a881122","05/31/2025 10:03:55 AM","00:00:40","inbound",1,1,0,0
"3a4b9c81-809d-45b4-9a35-e0b68f6476d0","05/31/2025 10:00:19 AM","00:01:29","inbound",3,3,0,0
"435fdcfd-1c29-4b14-904a-b74934e2dbb6","05/31/2025 09:59:55 AM","00:14:00","inbound",1,1,0,0
"6f4df335-3a4c-499c-b2a5-57208533fe7f","05/31/2025 09:41:00 AM","00:02:17","inbound",1,1,0,0
"9a2261e8-48f7-40c0-be51-a42fe94f22b8","05/31/2025 09:37:28 AM","00:00:37","outbound",1,0,1,0
"462b4f68-8fd2-4bab-8567-2edd2d5dd9f0","05/31/2025 09:35:02 AM","00:02:15","inbound",3,3,0,0
"5aca5b24-2d11-42e6-a31e-0a8695e43101","05/31/2025 09:28:50 AM","00:11:37","inbound",3,3,0,0
"cd65ce9f-bcf2-4e11-92a0-e1d50842b983","05/31/2025 09:10:22 AM","00:07:43","outbound",1,0,1,0
"173d9d0f-bcb9-4b77-ac00-315b22bb5c77","05/31/2025 09:06:26 AM","00:11:08","outbound",1,0,1,0
"b97203e3-a05f-467e-aea0-1568d7032786","05/31/2025 08:59:49 AM","00:03:30","inbound",6,6,0,0
"aa50811d-e0e2-47ef-986f-665037c4a2f6","05/31/2025 08:57:55 AM","00:00:00","inbound",2,2,0,0
"9067b163-1c1a-4871-9f44-ebf94ab42da4","05/31/2025 08:53:00 AM","00:00:12","outbound",1,0,1,0
"b4b2c191-f3b7-4a3a-a7c6-2672ebc36e4c","05/31/2025 08:40:41 AM","00:00:37","outbound",1,0,1,0
"610e7dde-345c-428e-85b1-b64b7794841a","05/31/2025 08:38:36 AM","00:07:15","inbound",3,3,0,0
"9353bd60-4f64-4db4-8334-30bcee5df2cf","05/31/2025 08:36:02 AM","00:00:00","inbound",1,1,0,0
"29aaa08d-c128-4e31-8221-c2b523819952","05/31/2025 08:29:27 AM","00:09:57","outbound",1,0,1,0
"5581e321-6f57-4503-a965-387a36a84741","05/31/2025 08:28:36 AM","00:15:16","outbound",1,0,1,0
"6fcd610e-044a-4901-a9a3-489a32fcf405","05/31/2025 08:28:16 AM","00:10:03","outbound",1,0,1,0
"3a22478b-ff89-49cf-96c7-a2f02ff4a3b2","05/31/2025 08:22:05 AM","00:24:35","inbound",3,3,0,0
"f6b05845-f9da-4278-8ab5-f594a082d537","05/31/2025 08:18:30 AM","00:04:44","inbound",3,3,0,0
"5765b8d1-e753-44cd-9562-ce0bd739b472","05/31/2025 08:09:14 AM","00:12:56","outbound",1,0,1,0
"5171a7d3-789c-498e-bcfa-6ab6bfea06ba","05/31/2025 08:06:35 AM","00:21:23","inbound",1,1,0,0
"f3b8f7be-1b87-4d44-afe7-ce834196f4d4","05/31/2025 08:04:27 AM","00:00:05","inbound",1,1,0,0
"6d23859c-7681-41f9-b4a7-512391d8a5fe","05/31/2025 07:57:14 AM","00:00:04","outbound",1,0,1,0
"2cd2b3d0-5c2b-4cec-a01e-83977f594ae1","05/31/2025 07:14:57 AM","00:01:57","inbound",5,5,0,0
"87fabf38-bd7d-4e47-8793-f63995bbca72","05/31/2025 07:14:21 AM","00:00:28","inbound",3,3,0,0
"a88bf98b-d04a-4955-92e6-e888f0cbccea","05/31/2025 06:38:48 AM","00:01:02","inbound",3,3,0,0
"93fc7a57-792c-4e42-99bf-63bd81eced22","05/30/2025 07:10:36 PM","00:02:11","outbound",1,0,1,0
"6c5bd8fd-41c1-40f9-98b0-bc03907ee320","05/30/2025 07:00:26 PM","00:02:49","inbound",3,3,0,0
"309fd278-054e-4bdc-84a5-a0226517bc36","05/30/2025 05:55:30 PM","00:03:35","inbound",3,3,0,0
"ab7a16f9-79b0-4599-92f3-662facaf0e54","05/30/2025 05:42:17 PM","00:05:26","inbound",3,3,0,0
"661488ed-7d73-4bf7-974c-12ff154601e3","05/30/2025 05:25:28 PM","00:02:01","inbound",3,3,0,0
"e19ec6f6-a0e2-479b-8035-c9547a9e6024","05/30/2025 05:19:31 PM","00:03:23","inbound",3,3,0,0
"98a6ecc0-e32b-41a4-b22a-03a22fdd685c","05/30/2025 05:09:34 PM","00:01:48","inbound",5,5,0,0
"94c24b50-90ad-4ba2-aee4-52586ffa0d11","05/30/2025 04:53:11 PM","00:00:08","outbound",1,0,1,0
"bc31fb0e-9818-4cf1-ac41-f5d7ad31a046","05/30/2025 04:47:59 PM","00:00:14","inbound",1,1,0,0
