"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"baf6d9fa-7da7-4be4-b751-1a7ac01fe2d5","03/02/2025 06:31:07 PM","00:01:14","inbound",3,3,0,0
"327dffac-a728-4f7f-8a5e-6b3a086bce57","03/02/2025 06:02:25 PM","00:00:36","inbound",3,3,0,0
"6683b609-1068-4618-8440-2b09c9e8b24d","03/02/2025 05:59:18 PM","00:00:55","inbound",3,3,0,0
"048a533b-f356-4bb0-8ec6-40d4e168bd7a","03/02/2025 02:38:13 PM","00:00:00","inbound",1,1,0,0
"b88a9278-799e-461b-859d-c5962289e631","03/02/2025 01:32:10 PM","00:00:00","inbound",1,1,0,0
"10420be1-0d82-4916-ab99-f746218b795b","03/02/2025 01:04:42 PM","00:00:14","inbound",1,1,0,0
"66880bce-a379-4bae-b9ac-1ae81f62ec55","03/02/2025 12:18:51 PM","00:00:04","outbound",1,0,1,0
"737fb69d-1ecf-4707-9d47-3f1cf4e67e06","03/02/2025 12:02:21 PM","00:03:20","inbound",5,5,0,0
"bc05a921-5928-43ed-9120-d378cba9402f","03/02/2025 11:40:05 AM","00:00:00","inbound",1,1,0,0
"280413d3-6d4c-4a62-bc9e-dfda91955b8a","03/02/2025 08:57:21 AM","00:00:07","inbound",1,1,0,0
"812aabc0-348b-43e3-a56e-497369092505","03/02/2025 07:58:25 AM","00:00:12","inbound",1,1,0,0
"aecdad9f-73f2-49d9-bd78-045fd8704e83","03/02/2025 07:58:04 AM","00:00:04","inbound",1,1,0,0
"7227a8ad-8fd6-4db1-9613-b5747ec01f84","03/02/2025 07:56:44 AM","00:00:02","inbound",1,1,0,0
"8af85fb7-097a-476b-baa6-e937a059bb57","03/02/2025 05:41:00 AM","00:01:32","inbound",5,5,0,0
"8b7a8bab-8d1b-49b2-9aee-5a3a4f3b5a95","03/02/2025 05:29:45 AM","00:01:33","inbound",5,5,0,0
"f1404b0b-9fe6-4e92-a485-8e519e2109fc","03/01/2025 06:33:59 PM","00:04:31","inbound",3,3,0,0
"3f99586c-cbec-433d-80da-2eb11f83916f","03/01/2025 03:50:33 PM","00:12:55","outbound",1,0,1,0
"e950dc3f-7876-497f-b98c-8ac58d105b1b","03/01/2025 03:47:59 PM","00:02:02","inbound",3,3,0,0
"1f2e1fe2-5b45-4f10-9fed-98013af56e0e","03/01/2025 03:42:47 PM","00:04:10","inbound",3,3,0,0
"d64f9a49-9cea-4564-b7f7-f7ac9dbd0c1b","03/01/2025 03:35:11 PM","00:00:47","inbound",2,2,0,0
"df2026de-4581-4fdf-b796-8bcd34b37579","03/01/2025 02:53:36 PM","00:00:28","inbound",2,2,0,0
"65ef9936-cb1d-429a-b4ff-8360807993b1","03/01/2025 02:13:12 PM","00:01:48","inbound",3,3,0,0
"6013865c-3e0b-4428-b2fb-2a516a747f1f","03/01/2025 01:35:43 PM","00:00:28","inbound",1,1,0,0
"a7ccf723-79d0-475f-80ca-e7f2ad243e5d","03/01/2025 01:33:01 PM","00:07:10","inbound",4,4,0,0
"468c5666-3cb4-4e8a-ba29-2f266474dd9f","03/01/2025 01:27:48 PM","00:01:34","inbound",3,3,0,0
"e2536404-3119-4a3a-8edf-232463fd66ea","03/01/2025 01:26:41 PM","00:00:03","inbound",1,1,0,0
"6088f266-9106-4ceb-88cb-4b00f7be423a","03/01/2025 01:03:49 PM","00:00:09","outbound",1,0,1,0
"2552c541-10d6-46a8-9cfc-689e1353ef2e","03/01/2025 12:54:40 PM","00:01:10","inbound",3,3,0,0
"2582381c-fa29-472d-8b35-664e9e83df4f","03/01/2025 12:54:20 PM","00:00:34","inbound",2,2,0,0
"e150ce80-5a52-4d17-adbd-4fcf00094540","03/01/2025 12:51:19 PM","00:00:33","inbound",2,2,0,0
"aeb8d58f-49c3-448e-b07c-bd906542d6c3","03/01/2025 12:30:21 PM","00:04:44","inbound",3,3,0,0
"05bbb82f-f8f0-4320-872c-b62d6b6cf7bf","03/01/2025 12:27:24 PM","00:01:38","outbound",1,0,1,0
"4dbe730c-68e0-4063-8f54-ff83a9021c36","03/01/2025 12:09:26 PM","00:05:50","inbound",3,3,0,0
"d82e10fc-24bf-43ff-b5b7-ebb8ff4e9ad6","03/01/2025 12:08:13 PM","00:00:12","outbound",1,0,1,0
"24d2acb1-0ea2-4bd5-bf2a-e355cdcbb2ea","03/01/2025 11:38:53 AM","00:03:50","outbound",1,0,1,0
"e8a788d2-e921-4e1b-95df-698ef128d636","03/01/2025 11:25:05 AM","00:02:57","inbound",3,3,0,0
"ffc91301-54d6-4435-ab8a-6edd4dc48ed3","03/01/2025 11:00:55 AM","00:00:32","inbound",1,1,0,0
"1a4c02c2-59b7-4da1-b794-df98cd5f8b6f","03/01/2025 10:56:43 AM","00:01:20","inbound",3,3,0,0
"84c4470b-a198-44f4-800c-98b9e8e62308","03/01/2025 10:52:11 AM","00:01:15","inbound",1,1,0,0
"a5107dd1-3ae4-4b7b-bb67-8f2c2b1389a0","03/01/2025 10:44:31 AM","00:01:11","inbound",1,1,0,0
"5e4986ae-8b5f-4039-97f1-6f18906172fe","03/01/2025 10:43:39 AM","00:02:33","outbound",1,0,1,0
"144dcdd2-14ee-4d9f-b5df-2ba688ae9bbf","03/01/2025 10:42:51 AM","00:00:47","inbound",2,2,0,0
"e05aecba-e996-432e-83c3-660f2276a83f","03/01/2025 10:41:16 AM","00:02:25","outbound",1,0,1,0
"c21a0ad7-c2d6-4273-adf5-28f25f0ae4cd","03/01/2025 10:34:07 AM","00:03:20","inbound",3,3,0,0
"a83700f5-565b-405b-9b5c-fe98542f2b60","03/01/2025 10:26:23 AM","00:01:44","outbound",1,0,1,0
"97c3a601-937c-4b6e-8ea4-dcced1dfb115","03/01/2025 10:22:05 AM","00:04:01","outbound",1,0,1,0
"3083410a-5a61-4864-a670-af78f1164771","03/01/2025 10:17:53 AM","00:03:18","outbound",1,0,1,0
"597848df-cd30-49a6-bad0-ec4ec8fd9866","03/01/2025 10:09:26 AM","00:00:14","outbound",1,0,1,0
"45afbfb0-a000-4425-8a16-7aac36418215","03/01/2025 10:05:25 AM","00:02:40","outbound",1,0,1,0
"6013e495-493c-4d48-a3c9-1f0e4ec5f506","03/01/2025 10:04:28 AM","00:01:21","inbound",2,2,0,0
"8287f649-8d97-4d3c-a9c6-8e2cbd47146a","03/01/2025 10:04:20 AM","00:00:58","outbound",1,0,1,0
"4f0d2610-5a03-4403-baf3-4f571b755c42","03/01/2025 09:45:30 AM","00:13:46","outbound",1,0,1,0
"ccb65985-322b-406a-b8f8-1470fd634d22","03/01/2025 09:43:33 AM","00:01:48","outbound",1,0,1,0
"58de64bb-3bab-4cb4-a5e1-47a61ef4c729","03/01/2025 09:40:15 AM","00:21:47","inbound",1,1,0,0
"673f4ab5-aeab-49a6-b097-627e40b8c90a","03/01/2025 09:39:31 AM","00:00:04","outbound",1,0,1,0
"9c98c0cf-0da9-4dfc-b66f-e859ddc5b4ba","03/01/2025 09:37:08 AM","00:00:40","outbound",1,0,1,0
"3ce56c19-7de4-45df-9008-92cb55c9acbc","03/01/2025 09:36:43 AM","00:00:14","outbound",1,0,1,0
"b145516c-6bb7-414b-9cb4-bc986f70912f","03/01/2025 09:33:06 AM","00:00:33","outbound",1,0,1,0
"46a0fa2b-4d3a-43c0-8280-29dc9b25984b","03/01/2025 09:17:38 AM","00:10:40","outbound",1,0,1,0
"21bfb6db-7d8f-4036-b76f-2fc034e9ab72","03/01/2025 09:15:24 AM","00:16:29","inbound",3,3,0,0
"c8f4967e-d9bd-458d-bd4e-2c9336023c1e","03/01/2025 09:13:22 AM","00:00:08","outbound",1,0,1,0
"61dd6b27-0263-41b8-b942-f8940f7a49f2","03/01/2025 09:12:13 AM","00:01:59","inbound",3,3,0,0
"b22b6a6a-2261-48ee-953e-e4f2f45dc94f","03/01/2025 09:08:41 AM","00:01:13","inbound",2,2,0,0
"c6627841-f890-4489-90f8-78dab33d0176","03/01/2025 08:04:50 AM","00:06:07","inbound",1,1,0,0
"53f1d8c5-550a-4164-8935-05567f265ffe","03/01/2025 08:03:12 AM","00:00:24","inbound",2,2,0,0
"947eb9ec-f44f-494d-8597-55c4835ddd65","03/01/2025 08:02:24 AM","00:01:09","outbound",1,0,1,0
"e1280333-8021-454c-8d45-0dcbf501a51d","03/01/2025 07:59:59 AM","00:01:32","outbound",1,0,1,0
"07ab47ac-74f0-491d-b4db-8904b2021eee","03/01/2025 07:34:59 AM","00:02:11","outbound",1,0,1,0
"4c6d10ae-3e7c-4d0b-85a9-eb2cc49ca092","03/01/2025 07:34:05 AM","00:01:46","inbound",3,3,0,0
"c3c741c5-c7d8-4e58-aae3-d6eee4f90667","02/28/2025 06:17:40 PM","00:10:19","outbound",1,0,1,0
"3cde9ade-0ff1-41e7-9bf4-c6cb6f35c7c5","02/28/2025 06:17:11 PM","00:00:06","outbound",1,0,1,0
"f7f1d6a0-7129-4a7a-a44a-0b542309e253","02/28/2025 06:16:41 PM","00:00:06","outbound",1,0,1,0
"0c17737b-6494-4cb9-a2de-2e366b60e4be","02/28/2025 06:15:09 PM","00:00:02","outbound",1,0,1,0
"1b80f99e-12fb-4a58-affe-09fb9101c2b4","02/28/2025 06:09:35 PM","00:03:17","inbound",5,5,0,0
"1cd40c52-2e57-48ae-98ee-09158816e70e","02/28/2025 06:05:37 PM","00:00:52","inbound",3,3,0,0
"8dc2e914-0d34-4cb5-91dc-4801fbd78a79","02/28/2025 05:51:19 PM","00:32:51","outbound",1,0,1,0
"1e7b8ce9-e10b-47a8-969e-6cf9153ca0ca","02/28/2025 05:46:28 PM","00:16:53","inbound",3,3,0,0
"eda26161-048a-462f-a481-0ca5a96ad87e","02/28/2025 05:41:09 PM","00:02:45","inbound",3,3,0,0
"8054ac85-604a-4932-89d2-5f2337036b5a","02/28/2025 04:53:18 PM","00:00:15","inbound",1,1,0,0
"39f0984e-c2ba-415c-81a7-1e35dbdc9500","02/28/2025 04:49:52 PM","00:00:21","inbound",2,2,0,0
"aab36833-d209-4ce9-8ebf-8d5f20858d12","02/28/2025 04:42:49 PM","00:00:07","outbound",1,0,1,0
"928cf5cb-12c5-4e69-8980-852a3857634e","02/28/2025 04:18:46 PM","00:02:09","inbound",3,3,0,0
"a9723570-f611-4f68-8ab7-af18501cc93f","02/28/2025 04:18:10 PM","00:00:45","inbound",3,3,0,0
"375f79fa-59bb-4d7f-951f-b95b1f5e066c","02/28/2025 04:13:46 PM","00:02:56","outbound",1,0,1,0
"fa5b881d-5ce4-4f5d-9c42-114b36c61477","02/28/2025 04:13:15 PM","00:00:27","outbound",1,0,1,0
"f2ba90e3-8183-450b-aca9-642a183ccc81","02/28/2025 04:10:22 PM","00:02:06","outbound",1,0,1,0
"f58239bf-53da-408d-b945-217449382b68","02/28/2025 04:00:46 PM","00:05:16","inbound",3,3,0,0
"15c3cde2-86f6-4ee3-9fde-8e24042684f8","02/28/2025 03:59:48 PM","00:00:56","inbound",1,1,0,0
"37bfc2c6-cdbd-4b55-995f-5517887f76a1","02/28/2025 03:57:39 PM","00:00:46","inbound",1,1,0,0
"7aafc308-668d-4bf7-8b44-45146f6e74f3","02/28/2025 03:56:26 PM","00:00:11","intrapbx",1,0,0,1
"506a21f2-725a-4e83-bb04-e2e58c547d25","02/28/2025 03:52:20 PM","00:00:08","outbound",1,0,1,0
"95b20c6f-4618-4aba-bd56-ae429699a64a","02/28/2025 03:42:10 PM","00:08:14","inbound",3,3,0,0
"3c492a02-684e-4149-b2b6-9283b4f8e3f7","02/28/2025 03:41:57 PM","00:00:33","inbound",2,2,0,0
"8222a8bb-39c1-48ee-9c30-6150ec9fb766","02/28/2025 03:27:27 PM","00:00:36","outbound",1,0,1,0
"87cb183e-d170-46d4-bf49-e4be07da7692","02/28/2025 03:12:28 PM","00:00:17","inbound",1,1,0,0
"2613b9c4-200f-4dd3-b82e-797ca31850e2","02/28/2025 03:03:10 PM","00:00:05","outbound",1,0,1,0
"b111be1b-07e4-4778-992b-ba20f4005e5e","02/28/2025 03:02:32 PM","00:00:00","inbound",1,1,0,0
"7b50be9d-8703-475a-ae31-286719b121d1","02/28/2025 03:02:26 PM","00:00:00","inbound",1,1,0,0
"4d4e5510-49fb-47ac-acf7-0ec80206e318","02/28/2025 03:01:49 PM","00:00:35","inbound",2,2,0,0
"9dfd8500-5f6c-4390-b762-ba119e222c1f","02/28/2025 02:55:08 PM","00:01:06","inbound",1,1,0,0
"a63865c3-c016-4588-87d2-906de338c08c","02/28/2025 02:52:07 PM","00:01:33","inbound",1,1,0,0
"d0e3d5a9-1a6d-4536-9409-ce6a6dc59deb","02/28/2025 02:49:44 PM","00:02:06","inbound",5,5,0,0
"4e738510-e197-4b10-a13f-4205bc412a7b","02/28/2025 02:49:24 PM","00:00:06","inbound",1,1,0,0
"ca3d117c-0309-4d45-8973-b3e2380dc09e","02/28/2025 02:48:08 PM","00:00:00","inbound",1,1,0,0
"405fe4a6-ca43-4f98-886c-fed94e2dd8c1","02/28/2025 02:44:28 PM","00:00:22","inbound",2,2,0,0
"ebff18a4-eec7-4520-af37-c48ac789542c","02/28/2025 02:39:27 PM","00:00:14","inbound",1,1,0,0
"bc439afb-2d64-491a-ab05-4dc8abbab159","02/28/2025 02:36:49 PM","00:00:08","inbound",2,2,0,0
"4a4ae6a3-bb81-4ab5-948a-7eab4b06c34b","02/28/2025 02:36:35 PM","00:02:30","outbound",1,0,1,0
"e98a72aa-d5e6-4bfe-9d51-9583b46559c1","02/28/2025 02:33:31 PM","00:00:06","outbound",1,0,1,0
"996eb5a7-24ab-4b3b-b9c3-77cec9e0211e","02/28/2025 02:32:06 PM","00:07:05","outbound",1,0,1,0
"7e3a70c1-989b-47fa-8050-f2962d22994f","02/28/2025 02:31:40 PM","00:01:20","inbound",3,3,0,0
"0f7e991e-076c-4554-afcb-e02a63fb228d","02/28/2025 02:28:45 PM","00:00:05","inbound",2,2,0,0
"6dc620eb-5216-46b4-ab67-446772ca783e","02/28/2025 02:27:10 PM","00:02:51","inbound",6,6,0,0
"74d376ce-b80e-4ca5-a1b5-b1d3471a9f97","02/28/2025 02:25:57 PM","00:00:39","inbound",2,2,0,0
"798980b4-0441-46f0-9d6f-698ddab0b438","02/28/2025 02:11:01 PM","00:00:03","outbound",1,0,1,0
"a4ea35a7-8336-43d5-ab94-bf7fe349c741","02/28/2025 02:09:02 PM","00:06:00","outbound",1,0,1,0
"1676f389-dd37-4a86-86b6-47a2a67cbc27","02/28/2025 02:07:24 PM","00:02:43","outbound",1,0,1,0
"bd50f00b-051f-4ac5-b33a-404ac81a91d2","02/28/2025 02:06:58 PM","00:00:04","outbound",1,0,1,0
"da363449-e838-41b1-ae0d-3b34bd3d3e0d","02/28/2025 02:05:31 PM","00:00:15","outbound",1,0,1,0
"0c3692a2-ac91-4cca-9061-e48d261da217","02/28/2025 02:02:38 PM","00:00:00","inbound",1,1,0,0
"df4157c3-e04a-490d-b6fc-05888c17b715","02/28/2025 02:02:16 PM","00:00:26","inbound",2,2,0,0
"773abd94-543e-419f-9b87-993763275121","02/28/2025 01:59:50 PM","00:08:56","outbound",1,0,1,0
"01036cbc-1b4c-45c4-bd45-5f5463e89a3f","02/28/2025 01:59:37 PM","00:00:57","inbound",2,2,0,0
"790c5bda-34f1-498b-a00a-a030aef85093","02/28/2025 01:59:18 PM","00:03:20","inbound",1,1,0,0
"09e6a700-fa02-45dc-85e1-8390aed71888","02/28/2025 01:58:29 PM","00:00:04","outbound",1,0,1,0
"c13f4fdb-8ab5-4a6f-827a-347185ab3c93","02/28/2025 01:57:11 PM","00:00:31","outbound",1,0,1,0
"460a9d5f-796c-4eb5-b24d-48a3fcac1587","02/28/2025 01:56:10 PM","00:00:41","outbound",1,0,1,0
"f5aba215-eda6-4096-9228-b258eba11d07","02/28/2025 01:55:30 PM","00:00:24","outbound",1,0,1,0
"7a7e493b-6815-448f-8485-c8dc785e261f","02/28/2025 01:54:35 PM","00:00:07","outbound",1,0,1,0
"94756a54-7a41-467b-8a94-3bb8e89110f1","02/28/2025 01:53:19 PM","00:00:50","outbound",1,0,1,0
"aeecec5a-96fb-4b1a-8a9c-994dc0103393","02/28/2025 01:52:12 PM","00:00:03","outbound",1,0,1,0
"a0eb6cf7-b780-4621-acb2-93a03233916c","02/28/2025 01:51:15 PM","00:00:02","outbound",1,0,1,0
"1fedcd93-909b-47f0-9cd9-8021f1c3bdcc","02/28/2025 01:50:53 PM","00:00:05","outbound",1,0,1,0
"6842bc49-d53f-4e78-bdd0-16007a48309f","02/28/2025 01:49:41 PM","00:00:22","outbound",1,0,1,0
"146a3213-ab42-4b89-8d46-8abb22d682c1","02/28/2025 01:48:45 PM","00:00:17","outbound",1,0,1,0
"72cbe0c1-acd0-4fa9-bce7-bbfbee3a87be","02/28/2025 01:47:48 PM","00:00:27","outbound",1,0,1,0
"d3d69e0d-01e2-4814-b94f-8d1f27397548","02/28/2025 01:47:09 PM","00:00:02","outbound",1,0,1,0
"fa5a9bc7-9f1d-480f-98f2-dc9869dff298","02/28/2025 01:45:07 PM","00:00:08","inbound",1,1,0,0
"aef9455e-4f48-4747-8ec6-a77edd8fed6e","02/28/2025 01:39:23 PM","00:00:04","outbound",1,0,1,0
"4c585bc8-7cd8-482c-b9c8-5f41cf7d5afa","02/28/2025 01:38:05 PM","00:00:06","outbound",1,0,1,0
"0364a01e-5b42-476b-80aa-660553684e89","02/28/2025 01:37:31 PM","00:00:02","outbound",1,0,1,0
"021a9dd4-d68d-401e-ab35-d6c973c4c0da","02/28/2025 01:36:52 PM","00:00:03","outbound",1,0,1,0
"aa8c6646-eaa1-4b5c-9d04-6389f2a57c1d","02/28/2025 01:36:36 PM","00:00:03","outbound",1,0,1,0
"66b5e479-a8e3-48aa-adc7-c9641b8cbb28","02/28/2025 01:35:42 PM","00:00:05","outbound",1,0,1,0
"21ff5a81-8fd7-4362-9da0-5bf188ed4f38","02/28/2025 01:34:21 PM","00:00:26","outbound",1,0,1,0
"ce29c029-0235-4bb0-a123-e44318360deb","02/28/2025 01:34:14 PM","00:00:25","inbound",2,2,0,0
"31900efa-d89c-43ba-9324-d185d1fb8586","02/28/2025 01:33:30 PM","00:00:21","outbound",1,0,1,0
"0dc2a05c-8dc4-4c23-8273-4caf55c5fe05","02/28/2025 01:32:26 PM","00:01:17","inbound",1,1,0,0
"6b3d7148-bed4-4791-9bb9-f4492313c4cb","02/28/2025 01:28:47 PM","00:00:32","intrapbx",1,0,0,1
"41ef03b8-b408-47bd-939e-be6497d95d68","02/28/2025 01:17:11 PM","00:00:34","inbound",2,2,0,0
"a28e5171-02ba-47c5-b056-6bef3852edb2","02/28/2025 01:12:01 PM","00:06:33","inbound",4,4,0,0
"9b48a86d-40dc-4004-8fa4-a92db3eaea58","02/28/2025 01:09:45 PM","00:03:36","inbound",3,3,0,0
"1af1831d-8c43-4815-8bb6-6e1cf0e9d502","02/28/2025 01:07:06 PM","00:00:07","outbound",1,0,1,0
"f0032a92-3157-47f3-8c14-be4cebfce2a7","02/28/2025 01:05:34 PM","00:00:22","intrapbx",1,0,0,1
"43e64ad4-3fa0-4147-b0d4-d34b3160e8b6","02/28/2025 01:04:53 PM","00:01:12","outbound",1,0,1,0
"e9ac7ad9-4e1c-456e-9d65-ca555feb6b2c","02/28/2025 01:04:23 PM","00:03:10","inbound",3,3,0,0
"ec3f106c-94be-4be5-a177-fa7eea5b9517","02/28/2025 01:04:04 PM","00:00:51","inbound",2,2,0,0
"10b2fc7f-b318-4a6e-9ccd-2c8cb51805be","02/28/2025 01:03:51 PM","00:00:05","outbound",1,0,1,0
"f1ecc12d-70db-454b-a8b2-dd5c22cb601a","02/28/2025 01:03:09 PM","00:01:12","inbound",1,1,0,0
"2c87357f-4e0d-4e0e-beea-d115c4e7e0bf","02/28/2025 01:03:02 PM","00:00:04","outbound",1,0,1,0
"2703d629-b9a3-48f5-98ab-822857e41e42","02/28/2025 01:01:21 PM","00:00:31","outbound",1,0,1,0
"ca3b0e0c-a649-422a-a2e2-a721d093b5d7","02/28/2025 01:00:42 PM","00:00:29","outbound",1,0,1,0
"12e85dec-5091-41cd-bcba-76e4fb245154","02/28/2025 12:59:55 PM","00:00:02","outbound",1,0,1,0
"e5cd84d4-edb7-4842-9144-b28e7a865fec","02/28/2025 12:56:56 PM","00:00:02","outbound",1,0,1,0
"e7157432-6fc0-4551-b748-ea77489d1283","02/28/2025 12:56:11 PM","00:00:02","outbound",1,0,1,0
"46e5a5d3-1284-4ce5-b332-326634cb4afa","02/28/2025 12:55:28 PM","00:00:05","outbound",1,0,1,0
"4ea4516e-5853-4da4-9ffd-fc2d4c33086b","02/28/2025 12:54:51 PM","00:00:05","outbound",1,0,1,0
"a4d4135a-f2b9-4167-8144-452aca5eba98","02/28/2025 12:54:42 PM","00:00:01","outbound",1,0,1,0
"308eaa05-5e8b-486c-9934-1cfd2d286a75","02/28/2025 12:53:27 PM","00:00:06","outbound",1,0,1,0
"e4f98f3b-90f0-4d39-92f2-8423da3920ed","02/28/2025 12:52:49 PM","00:00:07","outbound",1,0,1,0
"0a1b8b73-b931-4735-b888-dab18ad2ff10","02/28/2025 12:51:00 PM","00:00:03","outbound",1,0,1,0
"825b84ee-ea58-4d8c-8815-5e1840322f8f","02/28/2025 12:50:00 PM","00:00:08","inbound",1,1,0,0
"1adf2900-1821-4725-9b34-e889f0176169","02/28/2025 12:49:57 PM","00:00:02","outbound",1,0,1,0
"37eb6352-bcc8-43cb-aed5-14fdbaa24556","02/28/2025 12:47:28 PM","00:01:32","outbound",1,0,1,0
"d7b56158-9e2f-42e1-af79-a6d0c20b1f04","02/28/2025 12:46:49 PM","00:00:07","outbound",1,0,1,0
"fe99af51-df83-47e8-a03d-8345317d6273","02/28/2025 12:43:26 PM","00:00:44","inbound",4,4,0,0
"e0e4ab57-b36b-44b1-abb6-2673be95a3ba","02/28/2025 12:42:50 PM","00:00:04","outbound",1,0,1,0
"dfc74e45-ce01-4fd6-9845-ab6b4c795e71","02/28/2025 12:41:10 PM","00:01:36","inbound",4,4,0,0
