"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"d7d80b19-630b-4d2a-ad90-c65e1c6f770f","04/24/2026 11:22:07 AM","00:00:00","outbound",1,0,1,0
"f4f672fb-ff5c-44e8-9535-9f066179672e","04/24/2026 11:20:12 AM","00:00:04","outbound",1,0,1,0
"f9efc47f-2bcd-4287-b7c7-679e4c4b5ee0","04/24/2026 11:16:20 AM","00:08:58","outbound",1,0,1,0
"a5279b6d-eb44-4a6f-bb94-c412f567c470","04/24/2026 11:08:24 AM","00:00:17","outbound",1,0,1,0
"60e10ab8-c352-408c-81b9-b83d6d9335a9","04/24/2026 11:05:42 AM","00:00:00","inbound",1,1,0,0
"90a028df-46c7-436e-ae8d-5223f47c050b","04/24/2026 11:05:16 AM","00:00:00","inbound",1,1,0,0
"67c7453a-b60d-4040-966a-92397f8ef85a","04/24/2026 11:02:20 AM","00:00:56","inbound",1,1,0,0
"737d0f47-dc6f-4ed0-81d1-2586b1f71442","04/24/2026 10:56:29 AM","00:00:02","outbound",1,0,1,0
"9cd34c08-f1fd-45dc-84f9-873f2721b19b","04/24/2026 10:54:00 AM","00:02:16","inbound",4,4,0,0
"3b8608d4-9290-444d-b4d9-4dbf07367b57","04/24/2026 10:51:52 AM","00:03:58","outbound",1,0,1,0
"4ca4a5a1-0928-4806-a7be-81cccc6a04c2","04/24/2026 10:51:43 AM","00:00:20","inbound",2,2,0,0
"292a0fc3-9ff2-429c-a387-2325b7e5f62f","04/24/2026 10:48:14 AM","00:00:16","inbound",4,4,0,0
"7cdfd36d-a60c-46bf-9157-a31005767fd7","04/24/2026 10:41:36 AM","00:03:28","inbound",4,4,0,0
"789d64d0-b7fd-40d0-b69c-8e6b24b2d535","04/24/2026 10:39:10 AM","00:02:23","inbound",3,3,0,0
"47f12829-8dcd-4478-a7e0-55f790e6482b","04/24/2026 10:36:25 AM","00:09:52","outbound",1,0,1,0
"35323283-f874-4a5f-a43d-e5f990a4b698","04/24/2026 10:35:39 AM","00:03:06","inbound",4,4,0,0
"90027fe3-8d2c-42d5-8248-cb633106c425","04/24/2026 10:33:32 AM","00:16:25","outbound",1,0,1,0
"cc5d5851-9ddd-4009-8919-78ee488d7108","04/24/2026 10:26:09 AM","00:01:01","inbound",4,4,0,0
