"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"704631f7-c949-495d-8f66-d2d0ceeec453","07/31/2025 09:15:30 PM","00:05:07","inbound",3,3,0,0
"80faec13-b8f4-4b87-8dd9-0d065a2ea5a0","07/31/2025 06:35:31 PM","00:01:32","outbound",1,0,1,0
"ca305a1a-651a-47cb-ba25-7398edb9fc19","07/31/2025 05:49:52 PM","00:00:02","inbound",1,1,0,0
"8446cf52-32dd-4b17-a26b-dc11a28f5282","07/31/2025 05:33:52 PM","00:12:37","inbound",1,1,0,0
"277ec4b4-c9ca-4ee2-8f04-6ff01cc9a0a1","07/31/2025 05:27:24 PM","00:03:04","outbound",1,0,1,0
"d70c7bac-d2e0-4ebf-898d-60a82b559b6c","07/31/2025 05:24:36 PM","00:02:03","inbound",3,3,0,0
"aae6368e-140d-4983-9b55-bea3d2b1612c","07/31/2025 05:16:42 PM","00:06:24","inbound",3,3,0,0
"526ac877-35a5-4244-bd02-b89332181fc4","07/31/2025 05:02:05 PM","00:02:13","inbound",5,5,0,0
"d66ecc01-056c-4473-ad22-38b1a1827d7f","07/31/2025 04:49:50 PM","00:00:18","inbound",1,1,0,0
"01609666-2fa7-4cf6-b375-463f91f1e920","07/31/2025 04:48:45 PM","00:07:13","outbound",1,0,1,0
"15a03ac4-7b41-4be5-8e90-db0990a90986","07/31/2025 04:39:18 PM","00:02:23","inbound",3,3,0,0
"8b0ed3e8-80b2-46e4-b00f-b65a7bcd3c2b","07/31/2025 04:37:43 PM","00:00:40","inbound",1,1,0,0
"2d93d232-905a-43ce-b4c9-46652ba1862d","07/31/2025 04:36:33 PM","00:01:03","outbound",1,0,1,0
"41732bf4-5b95-4491-9969-03840293f4a7","07/31/2025 04:36:07 PM","00:00:03","outbound",1,0,1,0
"75687cbb-814b-432a-8d55-fed84ef45d10","07/31/2025 04:35:52 PM","00:00:07","outbound",1,0,1,0
"061531a3-919d-4ee6-b51d-c86ec122f087","07/31/2025 04:27:40 PM","00:00:10","inbound",1,1,0,0
"bb5cc449-de3c-41dc-98ff-a2fada8b38b3","07/31/2025 04:22:46 PM","00:11:21","inbound",3,3,0,0
"97465405-6258-4138-a6c5-a500aa21a2b1","07/31/2025 04:22:01 PM","00:00:11","inbound",1,1,0,0
"13387430-412d-4246-924e-17ff2f298792","07/31/2025 04:13:09 PM","00:02:40","inbound",3,3,0,0
"235e8fc6-b11e-4f13-a94d-f712ec159e6a","07/31/2025 04:07:59 PM","00:00:02","inbound",1,1,0,0
"c284766e-4217-4fcb-b379-33f059e441f1","07/31/2025 04:07:31 PM","00:20:49","inbound",3,3,0,0
"cf4d0680-8eed-4f47-9a5d-5bb943ad1920","07/31/2025 04:07:25 PM","00:00:01","inbound",1,1,0,0
"6006b306-7c1c-40d0-83ee-f144eadf3d85","07/31/2025 04:06:58 PM","00:18:29","inbound",3,3,0,0
"1bd086b3-db75-4073-8fc3-87e09f37fbc2","07/31/2025 04:05:54 PM","00:00:40","inbound",1,1,0,0
"99c52335-e2bf-4a88-aa02-b7389f8f04dc","07/31/2025 04:03:42 PM","00:04:15","inbound",3,3,0,0
"6b986e62-29ea-4fd8-bf3c-c0a15a06c5db","07/31/2025 04:02:32 PM","00:00:04","inbound",1,1,0,0
"842b3f9a-2697-439c-9bcb-97ec3c42f9e0","07/31/2025 04:01:15 PM","00:03:22","outbound",1,0,1,0
"c1849770-63a3-4fde-becf-0c51d5e33459","07/31/2025 03:57:47 PM","00:01:57","inbound",4,4,0,0
"76b39467-6f63-4a0d-a5cb-aab1977d9d9c","07/31/2025 03:47:57 PM","00:00:03","outbound",1,0,1,0
"420cb61d-87b8-42f0-96ab-d8dab54c4221","07/31/2025 03:46:14 PM","00:00:06","outbound",1,0,1,0
"90dd7992-fd4e-45b0-9669-c7f0e357d897","07/31/2025 03:36:20 PM","00:01:49","inbound",1,1,0,0
"c7fdede0-f40a-4742-aaa5-2539780f8483","07/31/2025 03:25:01 PM","00:04:16","inbound",3,3,0,0
"aba12dbd-ab92-40bf-81ba-8e955920b9f8","07/31/2025 03:16:26 PM","00:03:34","inbound",3,3,0,0
"c3810573-784c-4e1c-9e49-f1499648f7c0","07/31/2025 03:12:32 PM","00:00:24","inbound",1,1,0,0
"6df47fec-11cc-4118-9ab5-94ea38166254","07/31/2025 03:09:58 PM","00:01:35","inbound",1,1,0,0
"422ddea6-978a-4662-b59b-4b88b583b400","07/31/2025 03:07:31 PM","00:00:19","outbound",1,0,1,0
"64fc27b5-fac0-4539-ae49-7fa89836bf6b","07/31/2025 03:05:25 PM","00:00:11","inbound",1,1,0,0
"9cc57d0d-bb97-4dee-b1c5-bf2b773ade69","07/31/2025 02:52:20 PM","00:13:37","outbound",1,0,1,0
"ccecd487-f746-43a4-a31b-e448f5054d76","07/31/2025 02:51:55 PM","00:02:30","inbound",3,3,0,0
"5af74fac-7fc6-43a5-8910-3d517deba6d0","07/31/2025 02:49:39 PM","00:10:56","outbound",1,0,1,0
"5c048d8f-c0d1-4dfa-bbc2-a81b762de025","07/31/2025 02:47:07 PM","00:30:26","outbound",1,0,1,0
"a21bcf9d-a122-4d52-92b4-3b32d8aae311","07/31/2025 02:46:42 PM","00:21:49","inbound",3,3,0,0
"3a929d67-d67b-40b3-a613-d84ccecfe184","07/31/2025 02:45:27 PM","00:00:18","inbound",2,2,0,0
"3e27c21b-e2aa-4f6a-93a5-7adc1bbcd4b2","07/31/2025 02:16:48 PM","00:13:13","outbound",1,0,1,0
"c27c3cc8-b509-46aa-a6f2-fd06a18770eb","07/31/2025 02:13:45 PM","00:08:16","inbound",3,3,0,0
"391990d8-b272-4618-a3f1-09f7d5b40e0f","07/31/2025 02:12:37 PM","00:24:11","inbound",1,1,0,0
"1fa22ac4-4d5c-4f27-b45f-17fd9cc69599","07/31/2025 02:04:40 PM","00:01:47","inbound",3,3,0,0
"118db0d6-6a69-4289-84b7-bfa083c00835","07/31/2025 02:03:08 PM","00:01:49","inbound",3,3,0,0
"407130f2-a54b-4fe4-9ebe-f0516f637477","07/31/2025 01:55:32 PM","00:00:40","inbound",1,1,0,0
"6876f983-d9d6-4a7b-9ec9-fa1081a4df3d","07/31/2025 01:54:19 PM","00:00:00","inbound",1,1,0,0
"fa168e71-acac-4e6f-bbbf-e2a5c1f3df7d","07/31/2025 01:54:09 PM","00:00:00","inbound",1,1,0,0
"a7ee5f77-a25b-4298-8e59-49791162d525","07/31/2025 01:53:58 PM","00:00:00","inbound",1,1,0,0
"b98cc7a7-31d7-498a-8756-5b61af6745e3","07/31/2025 01:53:46 PM","00:03:03","inbound",3,3,0,0
"13c58120-cacc-4fb1-a7d0-c9caf026071f","07/31/2025 01:51:41 PM","00:04:24","outbound",1,0,1,0
"6f23838b-6f27-4199-b538-d2ada48e2f24","07/31/2025 01:47:55 PM","00:05:25","inbound",1,1,0,0
"189d55ea-f890-45b4-b27e-ec647d427a8a","07/31/2025 01:44:43 PM","00:00:14","inbound",1,1,0,0
"7bb57d17-0a54-498b-b08f-fe854efd8fa8","07/31/2025 01:44:03 PM","00:06:53","inbound",3,3,0,0
"4557aeb9-d129-42a9-90a6-e69fe6243b57","07/31/2025 01:31:28 PM","00:01:43","intrapbx",1,0,0,1
"dd2b43ac-3cce-422c-9660-ec4f6c3d2ec9","07/31/2025 01:29:36 PM","00:03:35","inbound",3,3,0,0
"e2ffe59c-369c-4222-816b-cd45f0f75100","07/31/2025 01:10:53 PM","00:02:34","inbound",3,3,0,0
"b93ee448-8ea7-42c4-b445-73600a3b8ca5","07/31/2025 01:09:21 PM","00:00:11","inbound",1,1,0,0
"ada631eb-7bc1-4530-b86a-b77aad49e086","07/31/2025 01:06:23 PM","00:04:49","inbound",3,3,0,0
"2af3732c-16fe-4fda-aaee-7968ba8ec3a8","07/31/2025 12:55:40 PM","00:00:00","inbound",1,1,0,0
"d6e68f68-703b-4b58-bb97-7aef4e31d1c5","07/31/2025 12:55:40 PM","00:05:00","outbound",1,0,1,0
