"Call ID","Date/Time (earliest)","Duration","Initial Direction","Total Segments","Inbound","Outbound","Intra-PBX"
"9389c48f-45c2-473a-9c58-425c2e094260","12/31/2025 04:56:10 PM","00:02:10","outbound",1,0,1,0
"42e73033-f9b3-4cdc-a7af-a163241815a9","12/31/2025 04:55:08 PM","00:00:53","inbound",1,1,0,0
"ab45d22f-f92a-4e38-b0f6-75c641bf53b1","12/31/2025 04:51:35 PM","00:03:09","inbound",1,1,0,0
"bf88e7cc-d725-4793-9045-28cded12637a","12/31/2025 04:50:03 PM","00:00:31","outbound",1,0,1,0
"c588d712-3cd0-4aa9-a794-e617e69695a2","12/31/2025 04:46:44 PM","00:00:12","outbound",1,0,1,0
"4305aba0-a036-44ff-9989-dd0d2c43068b","12/31/2025 04:23:56 PM","00:00:46","intrapbx",1,0,0,1
"aa941292-16b9-4cb1-b9db-78ff1dea57eb","12/31/2025 04:20:42 PM","00:02:29","inbound",6,6,0,0
"0d534fb0-d32c-4ba8-9cd1-69c249a93939","12/31/2025 04:19:27 PM","00:05:15","inbound",3,3,0,0
"71a37c81-aa5c-4798-b3aa-acc2b73cd4e2","12/31/2025 04:17:21 PM","00:10:35","outbound",1,0,1,0
"83e5f52c-399b-4d46-a0e6-833d3dbe0cb4","12/31/2025 04:06:31 PM","00:26:47","inbound",3,3,0,0
"b13c04b8-b82f-4f63-b6d4-590ccc60cbd5","12/31/2025 04:04:59 PM","00:00:21","inbound",1,1,0,0
"7cbd2f91-1ec6-46e9-8d40-cd49b486356c","12/31/2025 03:49:33 PM","00:01:16","outbound",1,0,1,0
"da9bae14-86da-4c9c-aea7-90c1b8220cd3","12/31/2025 03:31:28 PM","00:14:11","inbound",3,3,0,0
"72c03f36-1cd7-442d-8e5a-b460657cb22c","12/31/2025 02:58:46 PM","00:04:53","inbound",3,3,0,0
"99490ae8-18f9-40e4-a9f4-2edad2152ea5","12/31/2025 02:27:20 PM","00:13:29","inbound",3,3,0,0
"a1c9009c-a483-42cb-848c-b3b666bba245","12/31/2025 02:10:54 PM","00:05:20","inbound",3,3,0,0
"02149a09-eb83-4dba-807f-3381897e75ba","12/31/2025 01:49:53 PM","00:07:24","inbound",3,3,0,0
"62d1913b-db6a-419c-8144-7ce72a0c13dd","12/31/2025 01:48:51 PM","00:00:52","inbound",3,3,0,0
"2c6652be-e668-4d0f-aadc-575ed04475b9","12/31/2025 01:48:22 PM","00:00:24","inbound",1,1,0,0
"becaace6-088a-4708-860b-a6d064e31992","12/31/2025 01:47:29 PM","00:27:41","inbound",3,3,0,0
